timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
880364000,11,1431.0,1449.0,1430.0,1450.0,1436.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880460000,11,1442.0,1440.0,1431.0,1451.0,1438.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880564000,11,1464.0,1456.0,1452.0,1468.0,1457.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880664000,11,1478.0,1463.0,1460.0,1482.0,1470.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880764000,11,1487.0,1462.0,1464.0,1484.0,1472.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880864000,11,1476.0,1452.0,1457.0,1471.0,1468.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880964000,11,1503.0,1412.0,1428.0,1487.0,1473.0,1442.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881060000,11,1476.0,1437.0,1440.0,1473.0,1457.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881164000,11,1480.0,1432.0,1447.0,1465.0,1459.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881260000,11,1473.0,1438.0,1444.0,1468.0,1452.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881364000,11,1465.0,1445.0,1444.0,1466.0,1452.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881464000,11,1469.0,1439.0,1440.0,1467.0,1452.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881564000,11,1468.0,1436.0,1439.0,1466.0,1454.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881664000,11,1495.0,1406.0,1421.0,1480.0,1464.0,1437.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881764000,11,1469.0,1432.0,1437.0,1465.0,1449.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881864000,11,1472.0,1431.0,1434.0,1468.0,1448.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
881964000,11,1468.0,1434.0,1436.0,1466.0,1450.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882064000,11,1470.0,1431.0,1433.0,1469.0,1446.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882164000,11,1467.0,1434.0,1437.0,1464.0,1446.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882260000,11,1469.0,1432.0,1437.0,1464.0,1445.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882364000,11,1459.0,1442.0,1440.0,1462.0,1441.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882464000,11,1467.0,1435.0,1436.0,1465.0,1444.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882564000,11,1464.0,1440.0,1437.0,1467.0,1446.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882660000,11,1467.0,1441.0,1439.0,1469.0,1448.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882764000,11,1467.0,1444.0,1441.0,1470.0,1448.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882864000,11,1464.0,1446.0,1440.0,1470.0,1444.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
882964000,11,1462.0,1445.0,1439.0,1468.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883064000,11,1464.0,1446.0,1440.0,1469.0,1446.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883164000,11,1462.0,1446.0,1440.0,1467.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883264000,11,1461.0,1449.0,1443.0,1467.0,1442.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883364000,11,1459.0,1449.0,1441.0,1467.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883464000,11,1459.0,1451.0,1443.0,1467.0,1442.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883564000,11,1459.0,1448.0,1439.0,1468.0,1445.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883660000,11,1458.0,1452.0,1443.0,1467.0,1444.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883764000,11,1455.0,1454.0,1443.0,1466.0,1442.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883864000,11,1457.0,1454.0,1442.0,1469.0,1445.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
883964000,11,1452.0,1454.0,1444.0,1462.0,1439.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884064000,11,1445.0,1465.0,1449.0,1461.0,1438.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884164000,11,1453.0,1453.0,1444.0,1462.0,1438.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884264000,11,1446.0,1465.0,1448.0,1463.0,1441.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884364000,11,1452.0,1454.0,1442.0,1465.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884464000,11,1458.0,1455.0,1446.0,1467.0,1446.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884564000,11,1451.0,1456.0,1445.0,1463.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884664000,11,1453.0,1460.0,1445.0,1467.0,1443.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884764000,11,1454.0,1454.0,1445.0,1463.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884864000,11,1456.0,1456.0,1446.0,1466.0,1445.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
884964000,11,1452.0,1454.0,1441.0,1465.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885064000,11,1456.0,1455.0,1446.0,1465.0,1445.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885164000,11,1451.0,1457.0,1444.0,1464.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885264000,11,1455.0,1458.0,1444.0,1469.0,1445.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885364000,11,1450.0,1458.0,1445.0,1462.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885464000,11,1457.0,1457.0,1447.0,1467.0,1447.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885564000,11,1451.0,1455.0,1442.0,1464.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885664000,11,1479.0,1429.0,1428.0,1479.0,1459.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885764000,11,1451.0,1453.0,1442.0,1462.0,1440.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885864000,11,1456.0,1454.0,1444.0,1466.0,1447.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
885964000,11,1452.0,1453.0,1443.0,1462.0,1442.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886064000,11,1454.0,1457.0,1446.0,1465.0,1444.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886164000,11,1455.0,1452.0,1445.0,1462.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886264000,11,1458.0,1453.0,1445.0,1467.0,1445.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886360000,11,1451.0,1453.0,1444.0,1461.0,1441.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886464000,11,1456.0,1454.0,1444.0,1465.0,1445.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886560000,11,1451.0,1455.0,1446.0,1461.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886664000,11,1456.0,1453.0,1444.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886760000,11,1451.0,1451.0,1443.0,1459.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886864000,11,1456.0,1452.0,1446.0,1462.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
886964000,11,1452.0,1453.0,1440.0,1464.0,1443.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887064000,11,1454.0,1455.0,1447.0,1462.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887164000,11,1454.0,1450.0,1442.0,1462.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887264000,11,1453.0,1457.0,1448.0,1462.0,1444.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887364000,11,1453.0,1451.0,1441.0,1463.0,1443.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887464000,11,1452.0,1457.0,1444.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887564000,11,1452.0,1450.0,1441.0,1461.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887664000,11,1455.0,1452.0,1446.0,1462.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887764000,11,1432.0,1472.0,1456.0,1448.0,1431.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887864000,11,1455.0,1453.0,1444.0,1464.0,1447.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
887964000,11,1446.0,1460.0,1447.0,1459.0,1440.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888060000,11,1456.0,1452.0,1445.0,1463.0,1446.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888164000,11,1451.0,1452.0,1442.0,1461.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888260000,11,1455.0,1453.0,1445.0,1463.0,1447.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888364000,11,1450.0,1452.0,1444.0,1458.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888464000,11,1445.0,1461.0,1450.0,1457.0,1440.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888564000,11,1450.0,1451.0,1442.0,1460.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888664000,11,1447.0,1461.0,1448.0,1460.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888764000,11,1453.0,1449.0,1441.0,1461.0,1440.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888864000,11,1450.0,1453.0,1443.0,1460.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
888964000,11,1454.0,1449.0,1439.0,1464.0,1443.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889064000,11,1447.0,1455.0,1444.0,1459.0,1439.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889164000,11,1453.0,1450.0,1441.0,1462.0,1445.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889264000,11,1451.0,1451.0,1443.0,1459.0,1442.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889364000,11,1452.0,1448.0,1440.0,1460.0,1443.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889464000,11,1451.0,1450.0,1442.0,1459.0,1443.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889564000,11,1451.0,1452.0,1440.0,1463.0,1444.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889664000,11,1452.0,1449.0,1439.0,1462.0,1442.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889764000,11,1450.0,1451.0,1442.0,1459.0,1441.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889864000,11,1453.0,1448.0,1442.0,1460.0,1443.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
889964000,11,1450.0,1453.0,1444.0,1459.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890064000,11,1477.0,1426.0,1424.0,1478.0,1457.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890164000,11,1450.0,1454.0,1443.0,1461.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890260000,11,1454.0,1451.0,1441.0,1464.0,1445.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890364000,11,1452.0,1451.0,1443.0,1460.0,1443.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890464000,11,1451.0,1453.0,1443.0,1460.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890564000,11,1453.0,1450.0,1442.0,1461.0,1443.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890664000,11,1450.0,1453.0,1443.0,1460.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890764000,11,1481.0,1422.0,1425.0,1478.0,1460.0,1442.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890864000,11,1451.0,1453.0,1442.0,1462.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
890964000,11,1450.0,1454.0,1442.0,1463.0,1443.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891064000,11,1450.0,1452.0,1442.0,1460.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891164000,11,1449.0,1454.0,1445.0,1459.0,1441.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891264000,11,1452.0,1452.0,1442.0,1462.0,1442.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891364000,11,1452.0,1453.0,1445.0,1459.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891464000,11,1452.0,1452.0,1444.0,1460.0,1441.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891564000,11,1452.0,1452.0,1441.0,1462.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891664000,11,1449.0,1458.0,1446.0,1461.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891764000,11,1454.0,1453.0,1443.0,1463.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891864000,11,1451.0,1455.0,1445.0,1462.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
891964000,11,1453.0,1452.0,1444.0,1461.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892064000,11,1451.0,1454.0,1444.0,1461.0,1440.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892164000,11,1430.0,1475.0,1457.0,1449.0,1430.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892264000,11,1452.0,1452.0,1444.0,1460.0,1440.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892364000,11,1443.0,1461.0,1448.0,1456.0,1438.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892464000,11,1451.0,1451.0,1441.0,1461.0,1440.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892564000,11,1449.0,1453.0,1444.0,1458.0,1440.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892664000,11,1451.0,1451.0,1440.0,1463.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892764000,11,1447.0,1455.0,1443.0,1459.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892860000,11,1449.0,1453.0,1440.0,1462.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
892964000,11,1449.0,1452.0,1440.0,1460.0,1440.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893064000,11,1442.0,1458.0,1446.0,1454.0,1437.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893164000,11,1452.0,1450.0,1440.0,1462.0,1440.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893264000,11,1450.0,1453.0,1441.0,1461.0,1442.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893364000,11,1451.0,1452.0,1443.0,1460.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893464000,11,1449.0,1453.0,1440.0,1462.0,1440.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893564000,11,1450.0,1451.0,1440.0,1462.0,1443.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893660000,11,1448.0,1454.0,1442.0,1460.0,1440.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893764000,11,1452.0,1451.0,1440.0,1464.0,1443.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893864000,11,1452.0,1451.0,1439.0,1464.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
893964000,11,1451.0,1454.0,1443.0,1461.0,1440.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894064000,11,1452.0,1451.0,1441.0,1462.0,1441.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894164000,11,1449.0,1454.0,1443.0,1460.0,1440.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894264000,11,1451.0,1452.0,1441.0,1463.0,1441.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894364000,11,1451.0,1452.0,1442.0,1460.0,1440.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894464000,11,1475.0,1427.0,1424.0,1478.0,1456.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894564000,11,1450.0,1453.0,1442.0,1461.0,1442.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894664000,11,1453.0,1451.0,1441.0,1463.0,1443.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894760000,11,1451.0,1452.0,1441.0,1462.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894864000,11,1449.0,1454.0,1442.0,1461.0,1440.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
894960000,11,1451.0,1450.0,1441.0,1460.0,1441.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895064000,11,1450.0,1453.0,1441.0,1462.0,1441.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895160000,11,1450.0,1453.0,1443.0,1460.0,1438.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895264000,11,1452.0,1453.0,1442.0,1463.0,1444.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895364000,11,1453.0,1454.0,1444.0,1463.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895460000,11,1452.0,1453.0,1441.0,1464.0,1443.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895564000,11,1451.0,1454.0,1444.0,1460.0,1440.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895664000,11,1452.0,1450.0,1440.0,1463.0,1440.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895764000,11,1448.0,1452.0,1441.0,1459.0,1442.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895864000,11,1450.0,1451.0,1441.0,1460.0,1438.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
895960000,11,1449.0,1451.0,1440.0,1460.0,1439.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896064000,11,1352.0,1261.0,1314.0,1300.0,1286.0,1328.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896164000,11,1297.0,1290.0,1283.0,1303.0,1268.0,1318.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896264000,11,1287.0,1263.0,1265.0,1284.0,1257.0,1293.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896364000,11,1271.0,1235.0,1245.0,1261.0,1234.0,1272.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896464000,11,1263.0,1203.0,1221.0,1244.0,1220.0,1246.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896564000,11,1129.0,1110.0,1103.0,1136.0,1105.0,1134.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896664000,11,1129.0,1110.0,1106.0,1133.0,1101.0,1138.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896764000,11,1126.0,1113.0,1104.0,1135.0,1105.0,1134.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896864000,11,1131.0,1108.0,1101.0,1138.0,1106.0,1133.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
896960000,11,1126.0,1113.0,1106.0,1133.0,1102.0,1137.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
897060000,11,1131.0,1108.0,1103.0,1136.0,1108.0,1131.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
897164000,11,1125.0,1114.0,1106.0,1133.0,1103.0,1136.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
897264000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
897364000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
