timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21776960000,11,1509.0,1510.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777060000,11,1510.0,1509.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777160000,11,1510.0,1509.0,1628.0,1391.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777260000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777360000,11,1508.0,1511.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777460000,11,1510.0,1509.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777560000,11,1542.0,1477.0,1606.0,1413.0,1647.0,1372.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777660000,11,1510.0,1509.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777760000,11,1512.0,1507.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777860000,11,1511.0,1508.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21777960000,11,1507.0,1512.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778060000,11,1509.0,1510.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778160000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778260000,11,1510.0,1509.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778360000,11,1510.0,1509.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778460000,11,1507.0,1512.0,1629.0,1390.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778560000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778656000,11,1504.0,1515.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778760000,11,1511.0,1508.0,1628.0,1391.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778856000,11,1509.0,1510.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21778960000,11,1489.0,1530.0,1639.0,1380.0,1614.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779060000,11,1511.0,1508.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779160000,11,1502.0,1517.0,1630.0,1389.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779260000,11,1512.0,1507.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779360000,11,1508.0,1511.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779460000,11,1509.0,1510.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779560000,11,1508.0,1511.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779660000,11,1501.0,1518.0,1633.0,1386.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779760000,11,1509.0,1510.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779860000,11,1499.0,1520.0,1632.0,1387.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21779960000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780060000,11,1510.0,1509.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780160000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780260000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780360000,11,1509.0,1510.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780460000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780560000,11,1509.0,1510.0,1623.0,1396.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780660000,11,1510.0,1509.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780760000,11,1510.0,1509.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780860000,11,1509.0,1510.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21780960000,11,1502.0,1517.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781060000,11,1512.0,1507.0,1629.0,1390.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781160000,11,1509.0,1510.0,1624.0,1395.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781260000,11,1538.0,1481.0,1609.0,1410.0,1642.0,1377.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781360000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781460000,11,1510.0,1509.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781560000,11,1512.0,1507.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781660000,11,1510.0,1509.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781760000,11,1510.0,1509.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781856000,11,1513.0,1506.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21781960000,11,1542.0,1477.0,1606.0,1413.0,1646.0,1373.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782060000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782160000,11,1513.0,1506.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782260000,11,1510.0,1509.0,1628.0,1391.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782360000,11,1510.0,1509.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782460000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782556000,11,1514.0,1505.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782660000,11,1510.0,1509.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782760000,11,1510.0,1509.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782860000,11,1505.0,1514.0,1629.0,1390.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21782960000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783060000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783160000,11,1511.0,1508.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783260000,11,1509.0,1510.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783360000,11,1488.0,1531.0,1639.0,1380.0,1612.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783456000,11,1511.0,1508.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783560000,11,1502.0,1517.0,1631.0,1388.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783660000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783760000,11,1510.0,1509.0,1628.0,1391.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783860000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21783960000,11,1509.0,1510.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784060000,11,1500.0,1519.0,1633.0,1386.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784160000,11,1510.0,1509.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784260000,11,1501.0,1518.0,1631.0,1388.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784360000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784460000,11,1510.0,1509.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784560000,11,1510.0,1509.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784660000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784760000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784860000,11,1510.0,1509.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21784960000,11,1511.0,1508.0,1623.0,1396.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785060000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785156000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785260000,11,1512.0,1507.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785356000,11,1506.0,1513.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785460000,11,1512.0,1507.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785560000,11,1509.0,1510.0,1623.0,1396.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785660000,11,1537.0,1482.0,1609.0,1410.0,1643.0,1376.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785760000,11,1512.0,1507.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785856000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21785960000,11,1511.0,1508.0,1626.0,1393.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786060000,11,1510.0,1509.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786160000,11,1511.0,1508.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786256000,11,1513.0,1506.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786356000,11,1509.0,1510.0,1627.0,1392.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786460000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786560000,11,1512.0,1507.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786656000,11,1511.0,1508.0,1626.0,1393.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786756000,11,1510.0,1509.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786856000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21786960000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787060000,11,1511.0,1508.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787160000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787260000,11,1509.0,1510.0,1627.0,1392.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787356000,11,1511.0,1508.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787456000,11,1509.0,1510.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787560000,11,1511.0,1508.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787660000,11,1509.0,1510.0,1622.0,1397.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787760000,11,1489.0,1530.0,1640.0,1379.0,1611.0,1408.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787860000,11,1509.0,1510.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21787960000,11,1504.0,1515.0,1630.0,1389.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788060000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788156000,11,1508.0,1511.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788260000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788360000,11,1509.0,1510.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788460000,11,1501.0,1518.0,1632.0,1387.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788560000,11,1510.0,1509.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788660000,11,1503.0,1516.0,1631.0,1388.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788760000,11,1511.0,1508.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788860000,11,1514.0,1505.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21788960000,11,1513.0,1506.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789060000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789160000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789260000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789360000,11,1511.0,1508.0,1622.0,1397.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789460000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789556000,11,1513.0,1506.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789660000,11,1512.0,1507.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789760000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789860000,11,1512.0,1507.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21789960000,11,1512.0,1507.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790060000,11,1537.0,1482.0,1609.0,1410.0,1644.0,1375.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790160000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790260000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790356000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790460000,11,1512.0,1507.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790560000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790660000,11,1509.0,1510.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790760000,11,1545.0,1474.0,1608.0,1411.0,1644.0,1375.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790860000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21790960000,11,1512.0,1507.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791060000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791160000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791260000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791360000,11,1510.0,1509.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791460000,11,1510.0,1509.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791556000,11,1508.0,1511.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791660000,11,1507.0,1512.0,1629.0,1390.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791760000,11,1510.0,1509.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791860000,11,1510.0,1509.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21791960000,11,1511.0,1508.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792060000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792160000,11,1489.0,1530.0,1638.0,1381.0,1612.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792256000,11,1509.0,1510.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792360000,11,1506.0,1513.0,1631.0,1388.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792460000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792560000,11,1508.0,1511.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792660000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792760000,11,1512.0,1507.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792860000,11,1502.0,1517.0,1631.0,1388.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21792960000,11,1509.0,1510.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793060000,11,1502.0,1517.0,1629.0,1390.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793156000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793260000,11,1511.0,1508.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793360000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793456000,11,1509.0,1510.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793560000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793660000,11,1508.0,1511.0,1623.0,1396.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793760000,11,1514.0,1505.0,1623.0,1396.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
